url_id,company_id,url_type,url,last_validated
911,250,yahoo_finance,https://finance.yahoo.com/quote/MFG.V/,
912,249,yahoo_finance,https://finance.yahoo.com/quote/MAG.TO/,
913,251,yahoo_finance,https://finance.yahoo.com/quote/MFL.V/,
914,252,yahoo_finance,https://finance.yahoo.com/quote/MGG.V/,
915,253,yahoo_finance,https://finance.yahoo.com/quote/MAU.V/,
916,256,yahoo_finance,https://finance.yahoo.com/quote/MKO.V/,
917,255,yahoo_finance,https://finance.yahoo.com/quote/MJS.V/,
918,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,
919,259,yahoo_finance,https://finance.yahoo.com/quote/MMG.V/,
920,260,yahoo_finance,https://finance.yahoo.com/quote/MMN.V/,
921,261,yahoo_finance,https://finance.yahoo.com/quote/MMY.V/,
922,263,yahoo_finance,https://finance.yahoo.com/quote/MGM.V/,
923,262,yahoo_finance,https://finance.yahoo.com/quote/MND.TO/,
924,264,yahoo_finance,https://finance.yahoo.com/quote/MAE.V/,
925,265,yahoo_finance,https://finance.yahoo.com/quote/MEX.V/,
926,266,yahoo_finance,https://finance.yahoo.com/quote/MNO.TO/,
927,267,yahoo_finance,https://finance.yahoo.com/quote/MRZ.V/,
928,268,yahoo_finance,https://finance.yahoo.com/quote/MSV.TO/,
929,270,yahoo_finance,https://finance.yahoo.com/quote/MTS.V/,
930,271,yahoo_finance,https://finance.yahoo.com/quote/MTT.V/,
931,272,yahoo_finance,https://finance.yahoo.com/quote/MSA.TO/,
932,273,yahoo_finance,https://finance.yahoo.com/quote/MSG.V/,
933,274,yahoo_finance,https://finance.yahoo.com/quote/NAU.V/,
934,275,yahoo_finance,https://finance.yahoo.com/quote/NBRK.CN/,
935,276,yahoo_finance,https://finance.yahoo.com/quote/NCAU.V/,
936,277,yahoo_finance,https://finance.yahoo.com/quote/MUX.TO/,
937,278,yahoo_finance,https://finance.yahoo.com/quote/NDM.TO/,
938,281,yahoo_finance,https://finance.yahoo.com/quote/NFG.V/,
939,280,yahoo_finance,https://finance.yahoo.com/quote/NEXG.V/,
940,282,yahoo_finance,https://finance.yahoo.com/quote/NG.TO/,
941,283,yahoo_finance,https://finance.yahoo.com/quote/NGD.TO/,
942,284,yahoo_finance,https://finance.yahoo.com/quote/NGEX.TO/,
943,285,yahoo_finance,https://finance.yahoo.com/quote/NILI.V/,
944,286,yahoo_finance,https://finance.yahoo.com/quote/NIM.V/,
945,288,yahoo_finance,https://finance.yahoo.com/quote/NFLD.CN/,
946,287,yahoo_finance,https://finance.yahoo.com/quote/NKG.V/,
947,289,yahoo_finance,https://finance.yahoo.com/quote/NL.V/,
948,290,yahoo_finance,https://finance.yahoo.com/quote/NOM.CN/,
949,293,yahoo_finance,https://finance.yahoo.com/quote/NSG.CN/,
950,291,yahoo_finance,https://finance.yahoo.com/quote/NPR.V/,
951,292,yahoo_finance,https://finance.yahoo.com/quote/NRC.V/,
952,294,yahoo_finance,https://finance.yahoo.com/quote/NTH.V/,
953,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,
954,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,
955,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,
956,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,
957,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,
958,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,
959,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,
960,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,
961,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,
962,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,
963,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,
964,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,
965,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,
966,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,
967,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,
968,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,
969,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,
970,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,
971,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,
972,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,
973,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,
974,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,
975,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,
976,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,
977,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,
978,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,
979,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,
980,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,
981,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,
982,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,
983,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,
984,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,
985,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,
986,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,
987,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,
988,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,
989,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,
990,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,
991,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,
992,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,
993,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,
994,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,
995,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,
996,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,
997,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,
998,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,
999,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,
1000,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,
1001,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,
1002,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,
1003,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,
1004,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,
1005,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,
1006,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,
1007,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,
1008,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,
1009,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,
1010,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,
1011,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,
1012,359,yahoo_finance,https://finance.yahoo.com/quote/RRI.V/,
1013,360,yahoo_finance,https://finance.yahoo.com/quote/RSG.CN/,
1014,361,yahoo_finance,https://finance.yahoo.com/quote/RSLV.V/,
1015,362,yahoo_finance,https://finance.yahoo.com/quote/RSM.V/,
1016,363,yahoo_finance,https://finance.yahoo.com/quote/RSMX.V/,
1017,364,yahoo_finance,https://finance.yahoo.com/quote/RTG.TO/,
1018,365,yahoo_finance,https://finance.yahoo.com/quote/PUMA.V/,
1019,366,yahoo_finance,https://finance.yahoo.com/quote/RGC.V/,
1020,368,yahoo_finance,https://finance.yahoo.com/quote/RUA.V/,
1021,369,yahoo_finance,https://finance.yahoo.com/quote/RVG.V/,
1022,371,yahoo_finance,https://finance.yahoo.com/quote/RYR.V/,
1023,372,yahoo_finance,https://finance.yahoo.com/quote/SAG.V/,
1024,373,yahoo_finance,https://finance.yahoo.com/quote/SAM.TO/,
1025,374,yahoo_finance,https://finance.yahoo.com/quote/SANU.CN/,
1026,375,yahoo_finance,https://finance.yahoo.com/quote/SBMI.V/,
1027,376,yahoo_finance,https://finance.yahoo.com/quote/SCOT.V/,
1028,377,yahoo_finance,https://finance.yahoo.com/quote/SCZ.V/,
1029,378,yahoo_finance,https://finance.yahoo.com/quote/SDR.V/,
1030,379,yahoo_finance,https://finance.yahoo.com/quote/SEA.TO/,
1031,380,yahoo_finance,https://finance.yahoo.com/quote/SEEM.CN/,
1032,381,yahoo_finance,https://finance.yahoo.com/quote/SGC.V/,
1033,382,yahoo_finance,https://finance.yahoo.com/quote/SGD.V/,
1034,383,yahoo_finance,https://finance.yahoo.com/quote/SGLD.TO/,
1035,384,yahoo_finance,https://finance.yahoo.com/quote/RUG.V/,
1036,385,yahoo_finance,https://finance.yahoo.com/quote/SGN.V/,
1037,386,yahoo_finance,https://finance.yahoo.com/quote/SGU.V/,
1038,387,yahoo_finance,https://finance.yahoo.com/quote/RUSH.V/,
1039,388,yahoo_finance,https://finance.yahoo.com/quote/SHL.V/,
1040,389,yahoo_finance,https://finance.yahoo.com/quote/RUP.TO/,
1041,390,yahoo_finance,https://finance.yahoo.com/quote/SIG.V/,
1042,391,yahoo_finance,https://finance.yahoo.com/quote/SIL.TO/,
1043,392,yahoo_finance,https://finance.yahoo.com/quote/SILV.V/,
1044,393,yahoo_finance,https://finance.yahoo.com/quote/SKE.TO/,
1045,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,
1046,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,
1047,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,
1048,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,
1049,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,
1050,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,
1051,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,
1052,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,
1053,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,
1054,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,
1055,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,
1056,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,
1057,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,
1058,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,
1059,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,
1060,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,
1061,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,
1062,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,
1063,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,
1064,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,
1065,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,
1066,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,
1067,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,
1068,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,
1069,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,
1070,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,
1071,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,
1072,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,
1073,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,
1074,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,
1075,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,
1076,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,
1077,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,
1078,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,
1079,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,
1080,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,
1081,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,
1082,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,
1083,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,
1084,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,
1085,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,
1086,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,
1087,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,
1088,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,
1089,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,
1090,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,
1091,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,
1092,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,
1093,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,
1094,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,
1095,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,
1096,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,
1097,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,
1098,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,
1099,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,
1100,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,
1101,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,
1102,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,
1103,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,
1104,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,
1105,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,
1106,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,
1107,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,
1108,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,
1109,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,
1110,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,
1111,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,
1112,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,
1113,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,
1114,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,
1115,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,
1116,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,
1117,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,
1118,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,
1119,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,
1120,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,
1121,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,
1122,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,
1123,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,
1124,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,
1125,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,
1126,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,
1127,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,
1128,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,
1129,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,
1130,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,
1131,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,
1132,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,
1133,491,yahoo_finance,https://finance.yahoo.com/quote/WVM.V/,
1134,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,
1135,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,
1136,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,
1137,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,
1138,496,yahoo_finance,https://finance.yahoo.com/quote/YRB.TO/,
1139,497,yahoo_finance,https://finance.yahoo.com/quote/ZAC.V/,
1140,500,yahoo_finance,https://finance.yahoo.com/quote/TSLV.V/,
1141,501,yahoo_finance,https://finance.yahoo.com/quote/ZAU.V/,
1142,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,
1143,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,
1144,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
1145,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
1146,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,
1147,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,
1148,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,
1149,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,
1150,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,
1151,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,
1152,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,
1153,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,
1154,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,
1155,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,
1156,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,
1157,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,
1158,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,
1159,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,
1160,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,
1161,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,
1162,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,
1163,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,
1164,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,
1165,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,
1166,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,
1167,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,
1168,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,
1169,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,
1170,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,
1171,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,
1172,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,
1173,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,
1174,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,
1175,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,
1176,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,
1177,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,
1178,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,
1179,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,
1180,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,
1181,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,
1182,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,
1183,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,
1184,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,
1185,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,
1186,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,
1187,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,
1188,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,
1189,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,
1190,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,
1191,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,
1192,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,
1193,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,
1194,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,
1195,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,
1196,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,
1197,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,
1198,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,
1199,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,
1200,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,
1201,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,
1202,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,
1203,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,
1204,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,
1205,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,
1206,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,
1207,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,
1208,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,
1209,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,
1210,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,
1211,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,
1212,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,
1213,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,
1214,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,
1215,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,
1216,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,
1217,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,
1218,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,
1219,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,
1220,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,
1221,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,
1222,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,
1223,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,
1224,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,
1225,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,
1226,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,
1227,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,
1228,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,
1229,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,
1230,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,
1231,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,
1232,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,
1233,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,
1234,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,
1235,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,
1236,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,
1237,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,
1238,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,
1239,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,
1240,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,
1241,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,
1242,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,
1243,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,
1244,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,
1245,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,
1246,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,
1247,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,
1248,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,
1249,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,
1250,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,
1251,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,
1252,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,
1253,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,
1254,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,
1255,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,
1256,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,
1257,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,
1258,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,
1259,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,
1260,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,
1261,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,
1262,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,
1263,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,
1264,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,
1265,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,
1266,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,
1267,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,
1268,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,
1269,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,
1270,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,
1271,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,
1272,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,
1273,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,
1274,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,
1275,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,
1276,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,
1277,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,
1278,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,
1279,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,
1280,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,
1281,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,
1282,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,
1283,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,
1284,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,
1285,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,
1286,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,
1287,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,
1288,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,
1289,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,
1290,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,
1291,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,
1292,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,
1293,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,
1294,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,
1295,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,
