price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
1348,70,2025-03-04 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:14:44+0000
1349,70,2025-03-05 00:00:00,0.22499999403953552,CAD,,2025-03-12 03:14:44+0000
1350,70,2025-03-06 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:14:44+0000
1351,70,2025-03-07 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:14:44+0000
1352,70,2025-03-10 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:14:44+0000
1353,70,2025-03-11 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:14:44+0000
1354,71,2025-02-10 00:00:00,0.35499998927116394,CAD,,2025-03-12 03:14:44+0000
1355,71,2025-02-11 00:00:00,0.35499998927116394,CAD,,2025-03-12 03:14:44+0000
1356,71,2025-02-12 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:14:44+0000
1357,71,2025-02-13 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:14:44+0000
1358,71,2025-02-14 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:44+0000
1359,71,2025-02-18 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:14:44+0000
1360,71,2025-02-19 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:14:44+0000
1361,71,2025-02-20 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:14:44+0000
1362,71,2025-02-21 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:14:44+0000
1363,71,2025-02-24 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:14:44+0000
1364,71,2025-02-25 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:14:44+0000
1365,71,2025-02-26 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:14:44+0000
1366,71,2025-02-27 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:14:44+0000
1367,71,2025-02-28 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:14:44+0000
1368,71,2025-03-03 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:14:44+0000
1369,71,2025-03-04 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:14:44+0000
1370,71,2025-03-05 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:14:44+0000
1371,71,2025-03-06 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:14:44+0000
1372,71,2025-03-07 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:14:44+0000
1373,71,2025-03-10 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:14:44+0000
1374,71,2025-03-11 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:14:44+0000
1375,77,2025-02-10 00:00:00,0.5299999713897705,CAD,,2025-03-12 03:14:46+0000
1376,77,2025-02-11 00:00:00,0.5,CAD,,2025-03-12 03:14:46+0000
1377,77,2025-02-12 00:00:00,0.4950000047683716,CAD,,2025-03-12 03:14:46+0000
1378,77,2025-02-13 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:14:46+0000
1379,77,2025-02-14 00:00:00,0.4350000023841858,CAD,,2025-03-12 03:14:46+0000
1380,77,2025-02-18 00:00:00,0.4099999964237213,CAD,,2025-03-12 03:14:46+0000
1381,77,2025-02-19 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:14:46+0000
1382,77,2025-02-20 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:14:46+0000
1383,77,2025-02-21 00:00:00,0.4449999928474426,CAD,,2025-03-12 03:14:46+0000
1384,77,2025-02-24 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:46+0000
1385,77,2025-02-25 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:46+0000
1386,77,2025-02-26 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:46+0000
1387,77,2025-02-27 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:14:46+0000
1388,77,2025-02-28 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:14:46+0000
1389,77,2025-03-03 00:00:00,0.38999998569488525,CAD,,2025-03-12 03:14:46+0000
1390,77,2025-03-04 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:14:46+0000
1391,77,2025-03-05 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:14:46+0000
1392,77,2025-03-06 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:46+0000
1393,77,2025-03-07 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:14:46+0000
1394,77,2025-03-10 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:14:46+0000
1395,77,2025-03-11 00:00:00,0.4050000011920929,CAD,,2025-03-12 03:14:46+0000
1396,74,2025-02-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1397,74,2025-02-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1398,74,2025-02-12 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1399,74,2025-02-13 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1400,74,2025-02-14 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1401,74,2025-02-18 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1402,74,2025-02-19 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1403,74,2025-02-20 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1404,74,2025-02-21 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1405,74,2025-02-24 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1406,74,2025-02-25 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1407,74,2025-02-26 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:47+0000
1408,74,2025-02-27 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1409,74,2025-02-28 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1410,74,2025-03-03 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1411,74,2025-03-04 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1412,74,2025-03-05 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1413,74,2025-03-06 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1414,74,2025-03-07 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1415,74,2025-03-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1416,74,2025-03-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:14:47+0000
1417,85,2025-02-10 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:14:48+0000
1418,85,2025-02-11 00:00:00,0.29499998688697815,CAD,,2025-03-12 03:14:48+0000
1419,85,2025-02-12 00:00:00,0.2849999964237213,CAD,,2025-03-12 03:14:48+0000
1420,85,2025-02-13 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:14:48+0000
1421,85,2025-02-14 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:14:48+0000
1422,85,2025-02-18 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:14:48+0000
1423,85,2025-02-19 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:14:48+0000
1424,85,2025-02-20 00:00:00,0.29499998688697815,CAD,,2025-03-12 03:14:48+0000
1425,85,2025-02-21 00:00:00,0.2849999964237213,CAD,,2025-03-12 03:14:48+0000
1426,85,2025-02-24 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:14:48+0000
1427,85,2025-02-25 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:14:48+0000
1428,85,2025-02-26 00:00:00,0.2750000059604645,CAD,,2025-03-12 03:14:48+0000
1429,85,2025-02-27 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:14:48+0000
1430,85,2025-02-28 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:14:48+0000
1431,85,2025-03-03 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:14:48+0000
1432,85,2025-03-04 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:14:48+0000
1433,85,2025-03-05 00:00:00,0.25,CAD,,2025-03-12 03:14:48+0000
1434,85,2025-03-06 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:14:48+0000
1435,85,2025-03-07 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:14:48+0000
1436,85,2025-03-10 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:14:48+0000
1437,85,2025-03-11 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:14:48+0000
1438,76,2025-02-10 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:14:49+0000
1439,76,2025-02-11 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:14:49+0000
1440,76,2025-02-12 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:49+0000
1441,76,2025-02-13 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1442,76,2025-02-14 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1443,76,2025-02-18 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1444,76,2025-02-19 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:49+0000
1445,76,2025-02-20 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1446,76,2025-02-21 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1447,76,2025-02-24 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1448,76,2025-02-25 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1449,76,2025-02-26 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1450,76,2025-02-27 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1451,76,2025-02-28 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:49+0000
1452,76,2025-03-03 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1453,76,2025-03-04 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:49+0000
1454,76,2025-03-05 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:14:49+0000
1455,76,2025-03-06 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1456,76,2025-03-07 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1457,76,2025-03-10 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1458,76,2025-03-11 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:14:49+0000
1459,95,2025-02-10 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:14:50+0000
1460,95,2025-02-11 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:14:50+0000
1461,95,2025-02-12 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:14:50+0000
1462,95,2025-02-13 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:14:50+0000
1463,95,2025-02-14 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:14:50+0000
1464,95,2025-02-18 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:14:50+0000
1465,95,2025-02-19 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:50+0000
1466,95,2025-02-20 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:50+0000
1467,95,2025-02-21 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:14:50+0000
1468,95,2025-02-24 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:50+0000
1469,95,2025-02-25 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:50+0000
1470,95,2025-02-26 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:50+0000
1471,95,2025-02-27 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:50+0000
1472,95,2025-02-28 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:14:50+0000
1473,95,2025-03-03 00:00:00,0.38999998569488525,CAD,,2025-03-12 03:14:50+0000
1474,95,2025-03-04 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:14:50+0000
1475,95,2025-03-05 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:14:50+0000
1476,95,2025-03-06 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:14:50+0000
1477,95,2025-03-07 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:14:50+0000
1478,95,2025-03-10 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:14:50+0000
1479,95,2025-03-11 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:14:50+0000
1480,78,2025-02-10 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:14:51+0000
1481,78,2025-02-11 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:14:51+0000
1482,78,2025-02-12 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:14:51+0000
1483,78,2025-02-13 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:14:51+0000
1484,78,2025-02-14 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:14:51+0000
1485,78,2025-02-18 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:14:51+0000
1486,78,2025-02-19 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:14:51+0000
1487,78,2025-02-20 00:00:00,0.2750000059604645,CAD,,2025-03-12 03:14:51+0000
1488,78,2025-02-21 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:14:51+0000
1489,78,2025-02-24 00:00:00,0.2549999952316284,CAD,,2025-03-12 03:14:51+0000
1490,78,2025-02-25 00:00:00,0.25,CAD,,2025-03-12 03:14:51+0000
1491,78,2025-02-26 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:14:51+0000
1492,78,2025-02-27 00:00:00,0.25,CAD,,2025-03-12 03:14:51+0000
1493,78,2025-02-28 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:14:51+0000
1494,78,2025-03-03 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:14:51+0000
1495,78,2025-03-04 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:14:51+0000
1496,78,2025-03-05 00:00:00,0.25,CAD,,2025-03-12 03:14:51+0000
1497,78,2025-03-06 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:14:51+0000
1498,78,2025-03-07 00:00:00,0.2750000059604645,CAD,,2025-03-12 03:14:51+0000
1499,78,2025-03-10 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:14:51+0000
1500,78,2025-03-11 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:14:51+0000
1501,97,2025-02-10 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:52+0000
1502,97,2025-02-11 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:14:52+0000
1503,97,2025-02-12 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:52+0000
1504,97,2025-02-13 00:00:00,0.4099999964237213,CAD,,2025-03-12 03:14:52+0000
1505,97,2025-02-14 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:52+0000
1506,97,2025-02-18 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:14:52+0000
1507,97,2025-02-19 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:14:52+0000
1508,97,2025-02-20 00:00:00,0.4350000023841858,CAD,,2025-03-12 03:14:52+0000
1509,97,2025-02-21 00:00:00,0.42500001192092896,CAD,,2025-03-12 03:14:52+0000
1510,97,2025-02-24 00:00:00,0.4099999964237213,CAD,,2025-03-12 03:14:52+0000
1511,97,2025-02-25 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:14:52+0000
1512,97,2025-02-26 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:52+0000
1513,97,2025-02-27 00:00:00,0.4099999964237213,CAD,,2025-03-12 03:14:52+0000
1514,97,2025-02-28 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:14:52+0000
1515,97,2025-03-03 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:14:52+0000
1516,97,2025-03-04 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:52+0000
1517,97,2025-03-05 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:14:52+0000
1518,97,2025-03-06 00:00:00,0.4399999976158142,CAD,,2025-03-12 03:14:52+0000
1519,97,2025-03-07 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:14:52+0000
1520,97,2025-03-10 00:00:00,0.41499999165534973,CAD,,2025-03-12 03:14:52+0000
1521,97,2025-03-11 00:00:00,0.4749999940395355,CAD,,2025-03-12 03:14:52+0000
1522,80,2025-02-10 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:14:53+0000
1523,80,2025-02-11 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:14:53+0000
1524,80,2025-02-12 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:14:53+0000
1525,80,2025-02-13 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:14:53+0000
1526,80,2025-02-14 00:00:00,0.125,CAD,,2025-03-12 03:14:53+0000
1527,80,2025-02-18 00:00:00,0.125,CAD,,2025-03-12 03:14:53+0000
1528,80,2025-02-19 00:00:00,0.125,CAD,,2025-03-12 03:14:53+0000
1529,80,2025-02-20 00:00:00,0.125,CAD,,2025-03-12 03:14:53+0000
1530,80,2025-02-21 00:00:00,0.125,CAD,,2025-03-12 03:14:53+0000
1531,80,2025-02-24 00:00:00,0.125,CAD,,2025-03-12 03:14:53+0000
1532,80,2025-02-25 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:14:53+0000
1533,80,2025-02-26 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:14:53+0000
1534,80,2025-02-27 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:14:53+0000
1535,80,2025-02-28 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:14:53+0000
1536,80,2025-03-03 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:14:53+0000
1537,80,2025-03-04 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:14:53+0000
1538,80,2025-03-05 00:00:00,0.11500000208616257,CAD,,2025-03-12 03:14:53+0000
1539,80,2025-03-06 00:00:00,0.11500000208616257,CAD,,2025-03-12 03:14:53+0000
1540,80,2025-03-07 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:14:53+0000
1541,80,2025-03-10 00:00:00,0.11500000208616257,CAD,,2025-03-12 03:14:53+0000
1542,80,2025-03-11 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:14:53+0000
1543,81,2025-02-10 00:00:00,9.899999618530273,CAD,,2025-03-12 03:14:54+0000
1544,81,2025-02-11 00:00:00,9.479999542236328,CAD,,2025-03-12 03:14:54+0000
1545,81,2025-02-12 00:00:00,9.510000228881836,CAD,,2025-03-12 03:14:54+0000
1546,81,2025-02-13 00:00:00,9.359999656677246,CAD,,2025-03-12 03:14:54+0000
1547,81,2025-02-14 00:00:00,9.039999961853027,CAD,,2025-03-12 03:14:54+0000
1548,81,2025-02-18 00:00:00,9.140000343322754,CAD,,2025-03-12 03:14:54+0000
1549,81,2025-02-19 00:00:00,9.170000076293945,CAD,,2025-03-12 03:14:54+0000
1550,81,2025-02-20 00:00:00,9.40999984741211,CAD,,2025-03-12 03:14:54+0000
1551,81,2025-02-21 00:00:00,8.779999732971191,CAD,,2025-03-12 03:14:54+0000
1552,81,2025-02-24 00:00:00,8.729999542236328,CAD,,2025-03-12 03:14:54+0000
1553,81,2025-02-25 00:00:00,8.5,CAD,,2025-03-12 03:14:54+0000
1554,81,2025-02-26 00:00:00,8.609999656677246,CAD,,2025-03-12 03:14:54+0000
1555,81,2025-02-27 00:00:00,8.199999809265137,CAD,,2025-03-12 03:14:54+0000
1556,81,2025-02-28 00:00:00,8.289999961853027,CAD,,2025-03-12 03:14:54+0000
1557,81,2025-03-03 00:00:00,8.25,CAD,,2025-03-12 03:14:54+0000
1558,81,2025-03-04 00:00:00,8.260000228881836,CAD,,2025-03-12 03:14:54+0000
1559,81,2025-03-05 00:00:00,8.489999771118164,CAD,,2025-03-12 03:14:54+0000
1560,81,2025-03-06 00:00:00,8.449999809265137,CAD,,2025-03-12 03:14:54+0000
1561,81,2025-03-07 00:00:00,8.289999961853027,CAD,,2025-03-12 03:14:54+0000
1562,81,2025-03-10 00:00:00,7.929999828338623,CAD,,2025-03-12 03:14:54+0000
1563,81,2025-03-11 00:00:00,8.15999984741211,CAD,,2025-03-12 03:14:54+0000
1564,82,2025-02-10 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:14:55+0000
1565,82,2025-02-11 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:14:55+0000
1566,82,2025-02-12 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:14:55+0000
1567,82,2025-02-13 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:14:55+0000
1568,82,2025-02-14 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:14:55+0000
1569,82,2025-02-18 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:14:55+0000
1570,82,2025-02-19 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:14:55+0000
1571,82,2025-02-20 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:14:55+0000
1572,82,2025-02-21 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:14:55+0000
1573,82,2025-02-24 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:14:55+0000
1574,82,2025-02-25 00:00:00,0.16500000655651093,CAD,,2025-03-12 03:14:55+0000
1575,82,2025-02-26 00:00:00,0.16500000655651093,CAD,,2025-03-12 03:14:55+0000
1576,82,2025-02-27 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:14:55+0000
1577,82,2025-02-28 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:14:55+0000
1578,82,2025-03-03 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:14:55+0000
1579,82,2025-03-04 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:14:55+0000
1580,82,2025-03-05 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:14:55+0000
1581,82,2025-03-06 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:14:55+0000
1582,82,2025-03-07 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:14:55+0000
1583,82,2025-03-10 00:00:00,0.20000000298023224,CAD,,2025-03-12 03:14:55+0000
1584,82,2025-03-11 00:00:00,0.20000000298023224,CAD,,2025-03-12 03:14:55+0000
1585,83,2025-02-10 00:00:00,8.930000305175781,CAD,,2025-03-12 03:14:56+0000
1586,83,2025-02-11 00:00:00,8.680000305175781,CAD,,2025-03-12 03:14:56+0000
1587,83,2025-02-12 00:00:00,8.550000190734863,CAD,,2025-03-12 03:14:56+0000
1588,83,2025-02-13 00:00:00,8.609999656677246,CAD,,2025-03-12 03:14:56+0000
1589,83,2025-02-14 00:00:00,8.510000228881836,CAD,,2025-03-12 03:14:56+0000
1590,83,2025-02-18 00:00:00,8.399999618530273,CAD,,2025-03-12 03:14:56+0000
1591,83,2025-02-19 00:00:00,8.319999694824219,CAD,,2025-03-12 03:14:56+0000
1592,83,2025-02-20 00:00:00,8.569999694824219,CAD,,2025-03-12 03:14:56+0000
1593,83,2025-02-21 00:00:00,8.3100004196167,CAD,,2025-03-12 03:14:56+0000
1594,83,2025-02-24 00:00:00,8.149999618530273,CAD,,2025-03-12 03:14:56+0000
1595,83,2025-02-25 00:00:00,8.079999923706055,CAD,,2025-03-12 03:14:56+0000
1596,83,2025-02-26 00:00:00,8.140000343322754,CAD,,2025-03-12 03:14:56+0000
1597,83,2025-02-27 00:00:00,8.130000114440918,CAD,,2025-03-12 03:14:56+0000
1598,83,2025-02-28 00:00:00,8.140000343322754,CAD,,2025-03-12 03:14:56+0000
1599,83,2025-03-03 00:00:00,8.119999885559082,CAD,,2025-03-12 03:14:56+0000
1600,83,2025-03-04 00:00:00,8.399999618530273,CAD,,2025-03-12 03:14:56+0000
1601,83,2025-03-05 00:00:00,9.0600004196167,CAD,,2025-03-12 03:14:56+0000
1602,83,2025-03-06 00:00:00,8.75,CAD,,2025-03-12 03:14:56+0000
1603,83,2025-03-07 00:00:00,8.75,CAD,,2025-03-12 03:14:56+0000
1604,83,2025-03-10 00:00:00,8.869999885559082,CAD,,2025-03-12 03:14:56+0000
1605,83,2025-03-11 00:00:00,9.029999732971191,CAD,,2025-03-12 03:14:56+0000
1606,84,2025-02-10 00:00:00,1.1799999475479126,CAD,,2025-03-12 03:14:57+0000
1607,84,2025-02-11 00:00:00,1.159999966621399,CAD,,2025-03-12 03:14:57+0000
1608,84,2025-02-12 00:00:00,1.2000000476837158,CAD,,2025-03-12 03:14:57+0000
1609,84,2025-02-13 00:00:00,1.1699999570846558,CAD,,2025-03-12 03:14:57+0000
1610,84,2025-02-14 00:00:00,1.1200000047683716,CAD,,2025-03-12 03:14:57+0000
1611,84,2025-02-18 00:00:00,1.1299999952316284,CAD,,2025-03-12 03:14:57+0000
1612,84,2025-02-19 00:00:00,1.0700000524520874,CAD,,2025-03-12 03:14:57+0000
1613,84,2025-02-20 00:00:00,1.0499999523162842,CAD,,2025-03-12 03:14:57+0000
1614,84,2025-02-21 00:00:00,1.0499999523162842,CAD,,2025-03-12 03:14:57+0000
1615,84,2025-02-24 00:00:00,1.0,CAD,,2025-03-12 03:14:57+0000
1616,84,2025-02-25 00:00:00,1.0,CAD,,2025-03-12 03:14:57+0000
1617,84,2025-02-26 00:00:00,0.9700000286102295,CAD,,2025-03-12 03:14:57+0000
1618,84,2025-02-27 00:00:00,1.0399999618530273,CAD,,2025-03-12 03:14:57+0000
1619,84,2025-02-28 00:00:00,1.0199999809265137,CAD,,2025-03-12 03:14:57+0000
1620,84,2025-03-03 00:00:00,1.0399999618530273,CAD,,2025-03-12 03:14:57+0000
1621,84,2025-03-04 00:00:00,1.0199999809265137,CAD,,2025-03-12 03:14:57+0000
1622,84,2025-03-05 00:00:00,1.1699999570846558,CAD,,2025-03-12 03:14:57+0000
1623,84,2025-03-06 00:00:00,1.1799999475479126,CAD,,2025-03-12 03:14:57+0000
1624,84,2025-03-07 00:00:00,1.1799999475479126,CAD,,2025-03-12 03:14:57+0000
1625,84,2025-03-10 00:00:00,1.159999966621399,CAD,,2025-03-12 03:14:57+0000
1626,84,2025-03-11 00:00:00,1.1399999856948853,CAD,,2025-03-12 03:14:57+0000
1627,86,2025-02-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:06+0000
1628,86,2025-02-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:06+0000
1629,86,2025-02-12 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1630,86,2025-02-13 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1631,86,2025-02-14 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1632,86,2025-02-18 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1633,86,2025-02-19 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1634,86,2025-02-20 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1635,86,2025-02-21 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1636,86,2025-02-24 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1637,86,2025-02-25 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1638,86,2025-02-26 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1639,86,2025-02-27 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1640,86,2025-02-28 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
